"","f..","Power12","Power13","Power123","OutlierExclusion","IndependentVariables","Type","SampleSize","Main","Correlation","it"
"9195",0,1,1,2,1,1,1,200,1,0.2,9202
"9196",0,1,1,2,1,1,1,200,1,0.2,9182
"9197",0,1,1,2,1,1,1,200,1,0.2,9187
"9198",0.8,1,1,2,1,1,1,200,1,0.2,9198
"9199",0.1,1,1,2,1,1,1,200,1,0.2,9201
"9200",0,1,1,2,1,1,1,200,1,0.2,9206
"9201",0,1,1,2,1,1,1,200,1,0.2,9189
"9202",0,1,1,2,1,1,1,200,1,0.2,9211
"9203",0,1,1,2,1,1,1,200,1,0.2,9190
"9204",0,1,1,2,1,1,1,200,1,0.2,9208
"9205",0,1,1,2,1,1,1,200,1,0.2,9204
"9206",0,1,1,2,1,1,1,200,1,0.2,9200
"9207",0,1,1,2,1,1,1,200,1,0.2,9209
"9208",0,1,1,2,1,1,1,200,1,0.2,9203
"9209",0,1,1,2,1,1,1,200,1,0.2,9225
"9210",0.3,1,1,2,1,1,1,200,1,0.2,9226
"9211",0.3,1,1,2,1,1,1,200,1,0.2,9212
"9212",0,1,1,2,1,1,1,200,1,0.2,9227
"9213",0,1,1,2,1,1,1,200,1,0.2,9205
"9214",0,1,1,2,1,1,1,200,1,0.2,9207
"9215",0,1,1,2,1,1,1,200,1,0.2,9222
"9216",0,1,1,2,1,1,1,200,1,0.2,9215
"9217",0,1,1,2,1,1,1,200,1,0.2,9229
"9218",0,1,1,2,1,1,1,200,1,0.2,9230
"9219",0,1,1,2,1,1,1,200,1,0.2,9228
"9220",0,1,1,2,1,1,1,200,1,0.2,9223
"9221",0,1,1,2,1,1,1,200,1,0.2,9231
"9222",0,1,1,2,1,1,1,200,1,0.2,9210
"9223",0,1,1,2,1,1,1,200,1,0.2,9224
"9224",0,1,1,2,1,1,1,200,1,0.2,9242
"9225",0.4,1,1,2,1,1,1,200,1,0.2,9235
"9226",0,1,1,2,1,1,1,200,1,0.2,9238
"9227",0,1,1,2,1,1,1,200,1,0.2,9232
"9228",0.2,1,1,2,1,1,1,200,1,0.2,9216
"9229",0,1,1,2,1,1,1,200,1,0.2,9243
"9230",0,1,1,2,1,1,1,200,1,0.2,9246
"9231",1,1,1,2,1,1,1,200,1,0.2,9233
"9232",0,1,1,2,1,1,1,200,1,0.2,9239
"9233",0,1,1,2,1,1,1,200,1,0.2,9248
"9234",0,1,1,2,1,1,1,200,1,0.2,9213
"9235",0,1,1,2,1,1,1,200,1,0.2,9240
"9236",0,1,1,2,1,1,1,200,1,0.2,9244
"9237",0,1,1,2,1,1,1,200,1,0.2,9214
"9238",0,1,1,2,1,1,1,200,1,0.2,9217
"9239",0,1,1,2,1,1,1,200,1,0.2,9218
"9240",0,1,1,2,1,1,1,200,1,0.2,9245
"9241",0,1,1,2,1,1,1,200,1,0.2,9247
"9242",0,1,1,2,1,1,1,200,1,0.2,9234
"9243",0.5,1,1,2,1,1,1,200,1,0.2,9236
"9244",0,1,1,2,1,1,1,200,1,0.2,9219
"9245",0.4,1,1,2,1,1,1,200,1,0.2,9220
"9246",1,1,1,2,1,1,1,200,1,0.2,9237
"9247",0.2,1,1,2,1,1,1,200,1,0.2,9221
"9248",0,1,1,2,1,1,1,200,1,0.2,9241
"9249",0,1,1,2,1,1,1,200,1,0.2,9249
"9250",0.8,1,1,2,1,1,1,200,1,0.2,9259
"9251",0,1,1,2,1,1,1,200,1,0.2,9260
"9252",0.3,1,1,2,1,1,1,200,1,0.2,9263
"9253",0,1,1,2,1,1,1,200,1,0.2,9261
"9254",0,1,1,2,1,1,1,200,1,0.2,9265
"9255",0,1,1,2,1,1,1,200,1,0.2,9257
"9256",0,1,1,2,1,1,1,200,1,0.2,9250
"9257",0,1,1,2,1,1,1,200,1,0.2,9251
"9258",0.4,1,1,2,1,1,1,200,1,0.2,9254
"9259",0,1,1,2,1,1,1,200,1,0.2,9255
"9260",0,1,1,2,1,1,1,200,1,0.2,9256
"9261",0,1,1,2,1,1,1,200,1,0.2,9258
"9262",0,1,1,2,1,1,1,200,1,0.2,9269
"9263",0,1,1,2,1,1,1,200,1,0.2,9252
"9264",1,1,1,2,1,1,1,200,1,0.2,9262
"9265",0,1,1,2,1,1,1,200,1,0.2,9253
"9266",0.4,1,1,2,1,1,1,200,1,0.2,9264
"9267",0,1,1,2,1,1,1,200,1,0.2,9280
"9268",0,1,1,2,1,1,1,200,1,0.2,9273
"9269",0,1,1,2,1,1,1,200,1,0.2,9266
"9270",0,1,1,2,1,1,1,200,1,0.2,9272
"9271",0,1,1,2,1,1,1,200,1,0.2,9277
"9272",0.1,1,1,2,1,1,1,200,1,0.2,9281
"9273",0,1,1,2,1,1,1,200,1,0.2,9275
"9274",0,1,1,2,1,1,1,200,1,0.2,9267
"9275",0,1,1,2,1,1,1,200,1,0.2,9270
"9276",0,1,1,2,1,1,1,200,1,0.2,9268
"9277",0,1,1,2,1,1,1,200,1,0.2,9271
"9278",0,1,1,2,1,1,1,200,1,0.2,9276
"9279",0,1,1,2,1,1,1,200,1,0.2,9282
"9280",0.3,1,1,2,1,1,1,200,1,0.2,9285
"9281",0.8,1,1,2,1,1,1,200,1,0.2,9274
"9282",0,1,1,2,1,1,1,200,1,0.2,9284
"9283",0,1,1,2,1,1,1,200,1,0.2,9278
"9284",0,1,1,2,1,1,1,200,1,0.2,9283
"9285",0,1,1,2,1,1,1,200,1,0.2,9279
"9286",0.1,1,1,2,1,1,1,200,1,0.2,9286
"9287",0,1,1,2,1,1,1,200,1,0.2,9290
"9288",0,1,1,2,1,1,1,200,1,0.2,9289
"9289",0,1,1,2,1,1,1,200,1,0.2,9288
"9290",0,1,1,2,1,1,1,200,1,0.2,9295
"9291",0.4,1,1,2,1,1,1,200,1,0.2,9287
"9292",0,1,1,2,1,1,1,200,1,0.2,9303
"9293",0,1,1,2,1,1,1,200,1,0.2,9298
"9294",0,1,1,2,1,1,1,200,1,0.2,9299
"9295",0,1,1,2,1,1,1,200,1,0.2,9300
"9296",0,1,1,2,1,1,1,200,1,0.2,9296
"9297",1,1,1,2,1,1,1,200,1,0.2,9291
"9298",0,1,1,2,1,1,1,200,1,0.2,9293
"9299",0,1,1,2,1,1,1,200,1,0.2,9307
"9300",0,1,1,2,1,1,1,200,1,0.2,9306
"9301",0,1,1,2,1,1,1,200,1,0.2,9297
"9302",0.3,1,1,2,1,1,1,200,1,0.2,9302
"9303",0,1,1,2,1,1,1,200,1,0.2,9294
"9304",0.1,1,1,2,1,1,1,200,1,0.2,9308
"9305",0,1,1,2,1,1,1,200,1,0.2,9305
"9306",0.4,1,1,2,1,1,1,200,1,0.2,9320
"9307",0,1,1,2,1,1,1,200,1,0.2,9315
"9308",0,1,1,2,1,1,1,200,1,0.2,9333
"9309",0,1,1,2,1,1,1,200,1,0.2,9336
"9310",0,1,1,2,1,1,1,200,1,0.2,9334
"9311",0,1,1,2,1,1,1,200,1,0.2,9335
"9312",0.1,1,1,2,1,1,1,200,1,0.2,9327
"9313",0.8,1,1,2,1,1,1,200,1,0.2,9330
"9314",0,1,1,2,1,1,1,200,1,0.2,9301
"9315",0,1,1,2,1,1,1,200,1,0.2,9337
"9316",0,1,1,2,1,1,1,200,1,0.2,9339
"9317",0,1,1,2,1,1,1,200,1,0.2,9328
"9318",0,1,1,2,1,1,1,200,1,0.2,9341
"9319",0,1,1,2,1,1,1,200,1,0.2,9304
"9320",0,1,1,2,1,1,1,200,1,0.2,9292
"9321",0,1,1,2,1,1,1,200,1,0.2,9309
"9322",0.4,1,1,2,1,1,1,200,1,0.2,9344
"9323",0,1,1,2,1,1,1,200,1,0.2,9338
"9324",0,1,1,2,1,1,1,200,1,0.2,9314
"9325",0,1,1,2,1,1,1,200,1,0.2,9316
"9326",0.4,1,1,2,1,1,1,200,1,0.2,9340
"9327",0,1,1,2,1,1,1,200,1,0.2,9345
"9328",0,1,1,2,1,1,1,200,1,0.2,9332
"9329",0,1,1,2,1,1,1,200,1,0.2,9342
"9330",0,1,1,2,1,1,1,200,1,0.2,9343
"9331",0,1,1,2,1,1,1,200,1,0.2,9317
"9332",0,1,1,2,1,1,1,200,1,0.2,9310
"9333",0,1,1,2,1,1,1,200,1,0.2,9321
"9334",0,1,1,2,1,1,1,200,1,0.2,9313
"9335",0,1,1,2,1,1,1,200,1,0.2,9318
"9336",0,1,1,2,1,1,1,200,1,0.2,9311
"9337",0,1,1,2,1,1,1,200,1,0.2,9323
"9338",0,1,1,2,1,1,1,200,1,0.2,9347
"9339",0.2,1,1,2,1,1,1,200,1,0.2,9325
"9340",0,1,1,2,1,1,1,200,1,0.2,9312
"9341",0,1,1,2,1,1,1,200,1,0.2,9319
"9342",0,1,1,2,1,1,1,200,1,0.2,9324
"9343",0,1,1,2,1,1,1,200,1,0.2,9322
"9344",0,1,1,2,1,1,1,200,1,0.2,9346
"9345",0,1,1,2,1,1,1,200,1,0.2,9326
"9346",0,1,1,2,1,1,1,200,1,0.2,9331
"9347",1,1,1,2,1,1,1,200,1,0.2,9329
"9348",0,1,1,2,1,1,1,200,1,0.2,9348
"9349",0,1,1,2,1,1,1,200,1,0.2,9350
"9350",0.3,1,1,2,1,1,1,200,1,0.2,9352
"9351",0,1,1,2,1,1,1,200,1,0.2,9356
"9352",0,1,1,2,1,1,1,200,1,0.2,9357
"9353",0,1,1,2,1,1,1,200,1,0.2,9351
"9354",0,1,1,2,1,1,1,200,1,0.2,9355
"9355",0,1,1,2,1,1,1,200,1,0.2,9359
"9356",0,1,1,2,1,1,1,200,1,0.2,9362
"9357",0,1,1,2,1,1,1,200,1,0.2,9361
"9358",0,1,1,2,1,1,1,200,1,0.2,9363
"9359",0,1,1,2,1,1,1,200,1,0.2,9365
"9360",0,1,1,2,1,1,1,200,1,0.2,9366
"9361",0,1,1,2,1,1,1,200,1,0.2,9349
"9362",0.2,1,1,2,1,1,1,200,1,0.2,9367
"9363",0,1,1,2,1,1,1,200,1,0.2,9370
"9364",0,1,1,2,1,1,1,200,1,0.2,9354
"9365",0,1,1,2,1,1,1,200,1,0.2,9353
"9366",0,1,1,2,1,1,1,200,1,0.2,9358
"9367",0,1,1,2,1,1,1,200,1,0.2,9360
"9368",0,1,1,2,1,1,1,200,1,0.2,9364
"9369",0,1,1,2,1,1,1,200,1,0.2,9372
"9370",0,1,1,2,1,1,1,200,1,0.2,9374
"9371",0.2,1,1,2,1,1,1,200,1,0.2,9368
"9372",0,1,1,2,1,1,1,200,1,0.2,9371
"9373",0,1,1,2,1,1,1,200,1,0.2,9383
"9374",0,1,1,2,1,1,1,200,1,0.2,9375
"9375",0,1,1,2,1,1,1,200,1,0.2,9369
"9376",0,1,1,2,1,1,1,200,1,0.2,9389
"9377",0,1,1,2,1,1,1,200,1,0.2,9377
"9378",0,1,1,2,1,1,1,200,1,0.2,9376
"9379",0,1,1,2,1,1,1,200,1,0.2,9379
"9380",0,1,1,2,1,1,1,200,1,0.2,9380
"9381",1,1,1,2,1,1,1,200,1,0.2,9373
"9382",0,1,1,2,1,1,1,200,1,0.2,9381
"9383",0.1,1,1,2,1,1,1,200,1,0.2,9382
"9384",0,1,1,2,1,1,1,200,1,0.2,9394
"9385",0,1,1,2,1,1,1,200,1,0.2,9390
"9386",0,1,1,2,1,1,1,200,1,0.2,9392
"9387",0,1,1,2,1,1,1,200,1,0.2,9398
"9388",0,1,1,2,1,1,1,200,1,0.2,9391
"9389",0,1,1,2,1,1,1,200,1,0.2,9395
"9390",0,1,1,2,1,1,1,200,1,0.2,9378
"9391",0,1,1,2,1,1,1,200,1,0.2,9402
"9392",0,1,1,2,1,1,1,200,1,0.2,9400
"9393",0.2,1,1,2,1,1,1,200,1,0.2,9403
"9394",0.1,1,1,2,1,1,1,200,1,0.2,9388
"9395",0.2,1,1,2,1,1,1,200,1,0.2,9396
"9396",0.1,1,1,2,1,1,1,200,1,0.2,9397
"9397",0,1,1,2,1,1,1,200,1,0.2,9384
"9398",0,1,1,2,1,1,1,200,1,0.2,9385
"9399",0,1,1,2,1,1,1,200,1,0.2,9386
"9400",0,1,1,2,1,1,1,200,1,0.2,9387
"9401",0,1,1,2,1,1,1,200,1,0.2,9393
"9402",0,1,1,2,1,1,1,200,1,0.2,9399
"9403",0,1,1,2,1,1,1,200,1,0.2,9409
"9404",0.4,1,1,2,1,1,1,200,1,0.2,9405
"9405",0,1,1,2,1,1,1,200,1,0.2,9404
"9406",0,1,1,2,1,1,1,200,1,0.2,9408
"9407",0,1,1,2,1,1,1,200,1,0.2,9426
"9408",0,1,1,2,1,1,1,200,1,0.2,9401
"9409",0,1,1,2,1,1,1,200,1,0.2,9406
"9410",0,1,1,2,1,1,1,200,1,0.2,9411
"9411",0.4,1,1,2,1,1,1,200,1,0.2,9431
"9412",0,1,1,2,1,1,1,200,1,0.2,9416
"9413",0,1,1,2,1,1,1,200,1,0.2,9425
"9414",0,1,1,2,1,1,1,200,1,0.2,9415
"9415",0.4,1,1,2,1,1,1,200,1,0.2,9424
"9416",0,1,1,2,1,1,1,200,1,0.2,9427
"9417",0,1,1,2,1,1,1,200,1,0.2,9428
"9418",0,1,1,2,1,1,1,200,1,0.2,9434
"9419",0.2,1,1,2,1,1,1,200,1,0.2,9429
"9420",0,1,1,2,1,1,1,200,1,0.2,9407
"9421",0,1,1,2,1,1,1,200,1,0.2,9430
"9422",0,1,1,2,1,1,1,200,1,0.2,9433
"9423",0,1,1,2,1,1,1,200,1,0.2,9436
"9424",0,1,1,2,1,1,1,200,1,0.2,9442
"9425",0,1,1,2,1,1,1,200,1,0.2,9412
"9426",0,1,1,2,1,1,1,200,1,0.2,9432
"9427",0,1,1,2,1,1,1,200,1,0.2,9443
"9428",0,1,1,2,1,1,1,200,1,0.2,9421
"9429",0,1,1,2,1,1,1,200,1,0.2,9410
"9430",0,1,1,2,1,1,1,200,1,0.2,9435
"9431",0,1,1,2,1,1,1,200,1,0.2,9441
"9432",0,1,1,2,1,1,1,200,1,0.2,9445
"9433",0,1,1,2,1,1,1,200,1,0.2,9446
"9434",0,1,1,2,1,1,1,200,1,0.2,9414
"9435",0,1,1,2,1,1,1,200,1,0.2,9418
"9436",0,1,1,2,1,1,1,200,1,0.2,9417
"9437",0,1,1,2,1,1,1,200,1,0.2,9419
"9438",0,1,1,2,1,1,1,200,1,0.2,9444
"9439",0,1,1,2,1,1,1,200,1,0.2,9420
"9440",0.4,1,1,2,1,1,1,200,1,0.2,9422
"9441",0,1,1,2,1,1,1,200,1,0.2,9423
"9442",0,1,1,2,1,1,1,200,1,0.2,9413
"9443",0,1,1,2,1,1,1,200,1,0.2,9437
"9444",0.9,1,1,2,1,1,1,200,1,0.2,9438
"9445",0.3,1,1,2,1,1,1,200,1,0.2,9439
"9446",1,1,1,2,1,1,1,200,1,0.2,9440
"9447",0,1,1,2,1,1,1,200,1,0.2,9448
"9448",0.3,1,1,2,1,1,1,200,1,0.2,9451
"9449",0,1,1,2,1,1,1,200,1,0.2,9453
"9450",0,1,1,2,1,1,1,200,1,0.2,9455
"9451",0,1,1,2,1,1,1,200,1,0.2,9454
"9452",0,1,1,2,1,1,1,200,1,0.2,9456
"9453",0.1,1,1,2,1,1,1,200,1,0.2,9449
"9454",0,1,1,2,1,1,1,200,1,0.2,9447
"9455",0,1,1,2,1,1,1,200,1,0.2,9457
"9456",0.4,1,1,2,1,1,1,200,1,0.2,9460
"9457",0,1,1,2,1,1,1,200,1,0.2,9452
"9458",0,1,1,2,1,1,1,200,1,0.2,9461
"9459",0,1,1,2,1,1,1,200,1,0.2,9459
"9460",0,1,1,2,1,1,1,200,1,0.2,9467
"9461",0,1,1,2,1,1,1,200,1,0.2,9470
"9462",0,1,1,2,1,1,1,200,1,0.2,9462
"9463",1,1,1,2,1,1,1,200,1,0.2,9450
"9464",0,1,1,2,1,1,1,200,1,0.2,9473
"9465",0,1,1,2,1,1,1,200,1,0.2,9464
"9466",0,1,1,2,1,1,1,200,1,0.2,9475
"9467",0,1,1,2,1,1,1,200,1,0.2,9465
"9468",0,1,1,2,1,1,1,200,1,0.2,9458
"9469",0,1,1,2,1,1,1,200,1,0.2,9472
"9470",0,1,1,2,1,1,1,200,1,0.2,9468
"9471",0,1,1,2,1,1,1,200,1,0.2,9469
"9472",0,1,1,2,1,1,1,200,1,0.2,9466
"9473",0,1,1,2,1,1,1,200,1,0.2,9476
"9474",0.8,1,1,2,1,1,1,200,1,0.2,9479
"9475",0,1,1,2,1,1,1,200,1,0.2,9463
"9476",0,1,1,2,1,1,1,200,1,0.2,9487
"9477",0.3,1,1,2,1,1,1,200,1,0.2,9477
"9478",0.1,1,1,2,1,1,1,200,1,0.2,9471
"9479",0,1,1,2,1,1,1,200,1,0.2,9489
"9480",0,1,1,2,1,1,1,200,1,0.2,9474
"9481",0,1,1,2,1,1,1,200,1,0.2,9478
"9482",0,1,1,2,1,1,1,200,1,0.2,9498
"9483",0,1,1,2,1,1,1,200,1,0.2,9490
"9484",0,1,1,2,1,1,1,200,1,0.2,9494
"9485",0,1,1,2,1,1,1,200,1,0.2,9480
"9486",0,1,1,2,1,1,1,200,1,0.2,9481
"9487",0,1,1,2,1,1,1,200,1,0.2,9495
"9488",0,1,1,2,1,1,1,200,1,0.2,9499
"9489",0.3,1,1,2,1,1,1,200,1,0.2,9501
"9490",0,1,1,2,1,1,1,200,1,0.2,9500
"9491",0,1,1,2,1,1,1,200,1,0.2,9482
"9492",1,1,1,2,1,1,1,200,1,0.2,9483
"9493",0,1,1,2,1,1,1,200,1,0.2,9504
"9494",0,1,1,2,1,1,1,200,1,0.2,9488
"9495",0,1,1,2,1,1,1,200,1,0.2,9491
"9496",0,1,1,2,1,1,1,200,1,0.2,9484
"9497",0,1,1,2,1,1,1,200,1,0.2,9485
"9498",0.2,1,1,2,1,1,1,200,1,0.2,9492
"9499",0,1,1,2,1,1,1,200,1,0.2,9486
"9500",0,1,1,2,1,1,1,200,1,0.2,9511
"9501",0,1,1,2,1,1,1,200,1,0.2,9497
"9502",0,1,1,2,1,1,1,200,1,0.2,9503
"9503",0,1,1,2,1,1,1,200,1,0.2,9496
"9504",0,1,1,2,1,1,1,200,1,0.2,9505
"9505",0,1,1,2,1,1,1,200,1,0.2,9506
"9506",0,1,1,2,1,1,1,200,1,0.2,9524
"9507",0,1,1,2,1,1,1,200,1,0.2,9516
"9508",0,1,1,2,1,1,1,200,1,0.2,9493
"9509",0,1,1,2,1,1,1,200,1,0.2,9534
"9510",0.3,1,1,2,1,1,1,200,1,0.2,9508
"9511",1,1,1,2,1,1,1,200,1,0.2,9518
"9512",0,1,1,2,1,1,1,200,1,0.2,9519
"9513",0,1,1,2,1,1,1,200,1,0.2,9521
"9514",0,1,1,2,1,1,1,200,1,0.2,9509
"9515",0.4,1,1,2,1,1,1,200,1,0.2,9535
"9516",0.8,1,1,2,1,1,1,200,1,0.2,9523
"9517",0.4,1,1,2,1,1,1,200,1,0.2,9527
"9518",0.1,1,1,2,1,1,1,200,1,0.2,9522
"9519",0.1,1,1,2,1,1,1,200,1,0.2,9512
"9520",0,1,1,2,1,1,1,200,1,0.2,9542
"9521",0,1,1,2,1,1,1,200,1,0.2,9541
"9522",0.3,1,1,2,1,1,1,200,1,0.2,9528
"9523",0,1,1,2,1,1,1,200,1,0.2,9502
"9524",0.4,1,1,2,1,1,1,200,1,0.2,9529
"9525",0,1,1,2,1,1,1,200,1,0.2,9515
"9526",0,1,1,2,1,1,1,200,1,0.2,9533
"9527",0,1,1,2,1,1,1,200,1,0.2,9507
"9528",0.3,1,1,2,1,1,1,200,1,0.2,9530
"9529",0,1,1,2,1,1,1,200,1,0.2,9510
"9530",0,1,1,2,1,1,1,200,1,0.2,9544
"9531",0,1,1,2,1,1,1,200,1,0.2,9538
"9532",0,1,1,2,1,1,1,200,1,0.2,9543
"9533",0,1,1,2,1,1,1,200,1,0.2,9540
"9534",0,1,1,2,1,1,1,200,1,0.2,9520
"9535",0,1,1,2,1,1,1,200,1,0.2,9545
"9536",0,1,1,2,1,1,1,200,1,0.2,9513
"9537",0,1,1,2,1,1,1,200,1,0.2,9517
"9538",0,1,1,2,1,1,1,200,1,0.2,9514
"9539",0,1,1,2,1,1,1,200,1,0.2,9525
"9540",0,1,1,2,1,1,1,200,1,0.2,9526
"9541",0,1,1,2,1,1,1,200,1,0.2,9531
"9542",0,1,1,2,1,1,1,200,1,0.2,9532
"9543",1,1,1,2,1,1,1,200,1,0.2,9536
"9544",0,1,1,2,1,1,1,200,1,0.2,9537
"9545",0,1,1,2,1,1,1,200,1,0.2,9539
"9546",0.1,1,1,2,1,1,1,200,1,0.2,9547
"9547",0.4,1,1,2,1,1,1,200,1,0.2,9546
"9548",0,1,1,2,1,1,1,200,1,0.2,9548
"9549",0,1,1,2,1,1,1,200,1,0.2,9549
"9550",0,1,1,2,1,1,1,200,1,0.2,9556
"9551",0,1,1,2,1,1,1,200,1,0.2,9560
"9552",0,1,1,2,1,1,1,200,1,0.2,9550
"9553",0,1,1,2,1,1,1,200,1,0.2,9551
"9554",0,1,1,2,1,1,1,200,1,0.2,9553
"9555",1,1,1,2,1,1,1,200,1,0.2,9554
"9556",0,1,1,2,1,1,1,200,1,0.2,9555
"9557",0,1,1,2,1,1,1,200,1,0.2,9557
"9558",0,1,1,2,1,1,1,200,1,0.2,9571
"9559",0,1,1,2,1,1,1,200,1,0.2,9552
"9560",0,1,1,2,1,1,1,200,1,0.2,9562
"9561",0.4,1,1,2,1,1,1,200,1,0.2,9572
"9562",0,1,1,2,1,1,1,200,1,0.2,9558
"9563",0.4,1,1,2,1,1,1,200,1,0.2,9559
"9564",0,1,1,2,1,1,1,200,1,0.2,9561
"9565",0,1,1,2,1,1,1,200,1,0.2,9563
"9566",0,1,1,2,1,1,1,200,1,0.2,9564
"9567",0,1,1,2,1,1,1,200,1,0.2,9565
"9568",0,1,1,2,1,1,1,200,1,0.2,9566
"9569",0,1,1,2,1,1,1,200,1,0.2,9567
"9570",0.3,1,1,2,1,1,1,200,1,0.2,9568
"9571",0,1,1,2,1,1,1,200,1,0.2,9569
"9572",0,1,1,2,1,1,1,200,1,0.2,9578
"9573",0,1,1,2,1,1,1,200,1,0.2,9576
"9574",0,1,1,2,1,1,1,200,1,0.2,9574
"9575",0,1,1,2,1,1,1,200,1,0.2,9573
"9576",0.8,1,1,2,1,1,1,200,1,0.2,9577
"9577",0,1,1,2,1,1,1,200,1,0.2,9579
"9578",0,1,1,2,1,1,1,200,1,0.2,9584
"9579",0.2,1,1,2,1,1,1,200,1,0.2,9575
"9580",0,1,1,2,1,1,1,200,1,0.2,9570
"9581",0,1,1,2,1,1,1,200,1,0.2,9582
"9582",0,1,1,2,1,1,1,200,1,0.2,9581
"9583",0,1,1,2,1,1,1,200,1,0.2,9583
"9584",0.4,1,1,2,1,1,1,200,1,0.2,9590
"9585",0,1,1,2,1,1,1,200,1,0.2,9585
"9586",0,1,1,2,1,1,1,200,1,0.2,9588
"9587",0.4,1,1,2,1,1,1,200,1,0.2,9580
"9588",0,1,1,2,1,1,1,200,1,0.2,9589
"9589",0,1,1,2,1,1,1,200,1,0.2,9586
"9590",0,1,1,2,1,1,1,200,1,0.2,9594
"9591",0,1,1,2,1,1,1,200,1,0.2,9593
"9592",0,1,1,2,1,1,1,200,1,0.2,9587
"9593",0,1,1,2,1,1,1,200,1,0.2,9592
"9594",1,1,1,2,1,1,1,200,1,0.2,9591
"9595",0,1,1,2,1,1,1,200,1,0.2,9605
"9596",0,1,1,2,1,1,1,200,1,0.2,9603
"9597",0.3,1,1,2,1,1,1,200,1,0.2,9596
"9598",0,1,1,2,1,1,1,200,1,0.2,9600
"9599",0.4,1,1,2,1,1,1,200,1,0.2,9604
"9600",0,1,1,2,1,1,1,200,1,0.2,9598
"9601",0,1,1,2,1,1,1,200,1,0.2,9595
"9602",0,1,1,2,1,1,1,200,1,0.2,9599
"9603",0,1,1,2,1,1,1,200,1,0.2,9612
"9604",0,1,1,2,1,1,1,200,1,0.2,9601
"9605",0,1,1,2,1,1,1,200,1,0.2,9628
"9606",0.4,1,1,2,1,1,1,200,1,0.2,9632
"9607",0,1,1,2,1,1,1,200,1,0.2,9626
"9608",0,1,1,2,1,1,1,200,1,0.2,9631
"9609",0,1,1,2,1,1,1,200,1,0.2,9630
"9610",0,1,1,2,1,1,1,200,1,0.2,9637
"9611",0,1,1,2,1,1,1,200,1,0.2,9624
"9612",0.6,1,1,2,1,1,1,200,1,0.2,9597
"9613",0,1,1,2,1,1,1,200,1,0.2,9602
"9614",0.2,1,1,2,1,1,1,200,1,0.2,9629
"9615",0,1,1,2,1,1,1,200,1,0.2,9633
"9616",0,1,1,2,1,1,1,200,1,0.2,9634
"9617",0,1,1,2,1,1,1,200,1,0.2,9635
"9618",0,1,1,2,1,1,1,200,1,0.2,9636
"9619",0,1,1,2,1,1,1,200,1,0.2,9640
"9620",0,1,1,2,1,1,1,200,1,0.2,9606
"9621",0,1,1,2,1,1,1,200,1,0.2,9607
"9622",0.1,1,1,2,1,1,1,200,1,0.2,9608
"9623",0.2,1,1,2,1,1,1,200,1,0.2,9620
"9624",0,1,1,2,1,1,1,200,1,0.2,9609
"9625",0,1,1,2,1,1,1,200,1,0.2,9610
"9626",0.4,1,1,2,1,1,1,200,1,0.2,9611
"9627",0.4,1,1,2,1,1,1,200,1,0.2,9615
"9628",0,1,1,2,1,1,1,200,1,0.2,9639
"9629",0.8,1,1,2,1,1,1,200,1,0.2,9641
"9630",0,1,1,2,1,1,1,200,1,0.2,9644
"9631",0.3,1,1,2,1,1,1,200,1,0.2,9642
"9632",0,1,1,2,1,1,1,200,1,0.2,9614
"9633",0.4,1,1,2,1,1,1,200,1,0.2,9619
"9634",0.4,1,1,2,1,1,1,200,1,0.2,9613
"9635",0,1,1,2,1,1,1,200,1,0.2,9616
"9636",0,1,1,2,1,1,1,200,1,0.2,9638
"9637",0,1,1,2,1,1,1,200,1,0.2,9643
"9638",0.8,1,1,2,1,1,1,200,1,0.2,9617
"9639",0,1,1,2,1,1,1,200,1,0.2,9627
"9640",0,1,1,2,1,1,1,200,1,0.2,9622
"9641",0.1,1,1,2,1,1,1,200,1,0.2,9621
"9642",0,1,1,2,1,1,1,200,1,0.2,9623
"9643",0,1,1,2,1,1,1,200,1,0.2,9618
"9644",0,1,1,2,1,1,1,200,1,0.2,9625
"9645",0,1,1,2,1,1,1,200,1,0.2,9646
"9646",0,1,1,2,1,1,1,200,1,0.2,9645
"9647",0,1,1,2,1,1,1,200,1,0.2,9652
"9648",0,1,1,2,1,1,1,200,1,0.2,9653
"9649",0.4,1,1,2,1,1,1,200,1,0.2,9657
"9650",0,1,1,2,1,1,1,200,1,0.2,9659
"9651",0,1,1,2,1,1,1,200,1,0.2,9650
"9652",0,1,1,2,1,1,1,200,1,0.2,9649
"9653",0,1,1,2,1,1,1,200,1,0.2,9647
"9654",1,1,1,2,1,1,1,200,1,0.2,9658
"9655",0.4,1,1,2,1,1,1,200,1,0.2,9660
"9656",0.4,1,1,2,1,1,1,200,1,0.2,9651
"9657",0,1,1,2,1,1,1,200,1,0.2,9661
"9658",0,1,1,2,1,1,1,200,1,0.2,9685
"9659",0,1,1,2,1,1,1,200,1,0.2,9654
"9660",0,1,1,2,1,1,1,200,1,0.2,9693
"9661",0,1,1,2,1,1,1,200,1,0.2,9656
"9662",0,1,1,2,1,1,1,200,1,0.2,9686
"9663",0,1,1,2,1,1,1,200,1,0.2,9655
"9664",0,1,1,2,1,1,1,200,1,0.2,9668
"9665",0,1,1,2,1,1,1,200,1,0.2,9648
"9666",0,1,1,2,1,1,1,200,1,0.2,9671
"9667",0,1,1,2,1,1,1,200,1,0.2,9692
"9668",0,1,1,2,1,1,1,200,1,0.2,9669
"9669",0,1,1,2,1,1,1,200,1,0.2,9691
